7,0,743,336
7,0,742,335
7,0,742,334
7,0,740,332
7,0,740,331
7,0,739,330
7,0,739,329
7,0,737,327
7,0,737,326
7,0,736,325
7,0,736,324
7,0,735,323
7,0,735,322
7,0,733,320
7,0,733,319
7,0,732,318
7,0,732,317
7,0,731,316
7,0,731,315
7,0,729,313
7,0,729,312
7,0,728,311
7,0,728,310
7,0,727,309
7,0,727,308
7,0,726,307
7,0,726,306
7,0,724,304
7,0,724,303
7,0,723,302
7,0,723,301
7,0,721,299
7,0,721,298
7,0,720,297
7,0,720,296
7,0,718,294
7,0,718,293
7,0,717,292
7,0,717,291
7,0,716,290
7,0,716,289
7,0,714,287
7,0,714,286
7,0,713,285
7,0,713,283
7,0,712,282
7,0,712,280
7,0,711,279
7,0,711,277
7,0,710,276
7,0,710,274
7,0,711,273
7,0,713,273
7,0,715,271
7,0,717,271
7,0,718,270
7,0,719,270
7,0,720,269
7,0,722,269
7,0,723,268
7,0,725,268
7,0,726,267
7,0,729,267
7,0,730,266
7,0,732,266
7,0,733,265
7,0,736,265
7,0,737,264
7,0,740,264
7,0,741,263
7,0,743,263
7,0,744,262
7,0,747,262
7,0,748,261
7,0,751,261
7,0,752,260
7,0,754,260
7,0,755,259
7,0,758,259
7,0,759,258
7,0,761,258
7,0,762,257
7,0,764,257
7,0,765,256
7,0,771,256
7,0,772,255
7,0,776,255
7,0,777,254
7,0,777,253
7,0,776,252
7,0,767,252
7,0,766,253
7,0,764,253
7,0,763,254
7,0,760,254
7,0,759,255
7,0,757,255
7,0,756,256
7,0,753,256
7,0,752,257
7,0,749,257
7,0,748,258
7,0,746,258
7,0,745,259
7,0,742,259
7,0,741,260
7,0,738,260
7,0,737,261
7,0,735,261
7,0,734,262
7,0,731,262
7,0,730,263
7,0,727,263
7,0,726,264
7,0,724,264
7,0,723,265
7,0,721,265
7,0,720,266
7,0,719,266
7,0,718,267
7,0,716,267
7,0,715,268
7,0,714,268
7,0,713,269
7,0,712,269
7,0,711,270
7,0,710,270
7,0,709,271
7,0,706,271
7,0,705,270
7,0,704,270
7,0,701,267
7,0,701,265
7,0,700,264
7,0,700,262
7,0,699,261
7,0,699,260
7,0,698,259
7,0,698,258
7,0,697,257
7,0,697,256
7,0,695,254
7,0,695,253
7,0,694,252
7,0,694,251
7,0,693,250
7,0,693,249
7,0,691,247
7,0,691,246
7,0,690,245
7,0,690,244
7,0,689,243
7,0,689,242
7,0,687,240
7,0,687,239
7,0,686,238
7,0,686,237
7,0,684,235
7,0,684,234
7,0,683,233
7,0,683,232
7,0,682,231
7,0,682,230
7,0,680,228
7,0,680,227
7,0,679,226
7,0,679,225
7,0,678,224
7,0,678,223
7,0,676,221
7,0,676,220
7,0,675,219
7,0,675,218
7,0,674,217
7,0,674,216
7,0,673,215
7,0,673,214
7,0,671,212
7,0,671,211
7,0,670,210
7,0,670,209
7,0,669,208
7,0,669,207
7,0,667,205
7,0,667,204
7,0,666,203
7,0,666,202
7,0,664,200
7,0,664,199
7,0,663,198
7,0,663,197
7,0,661,195
7,0,661,194
7,0,660,193
7,0,660,192
7,0,659,191
7,0,659,190
7,0,658,189
7,0,658,188
7,0,657,187
7,0,657,185
7,0,656,184
7,0,656,182
7,0,655,181
7,0,655,179
7,0,654,178
7,0,653,178
7,0,654,178
7,0,655,177
7,0,655,176
7,0,656,176
7,0,657,175
7,0,658,175
7,0,660,173
7,0,663,173
7,0,664,172
7,0,666,172
7,0,667,171
7,0,669,171
7,0,670,170
7,0,673,170
7,0,674,169
7,0,677,169
7,0,678,168
7,0,681,168
7,0,682,167
7,0,685,167
7,0,686,166
7,0,690,166
7,0,691,165
7,0,694,165
7,0,695,164
7,0,698,164
7,0,699,163
7,0,701,163
7,0,702,162
7,0,705,162
7,0,706,161
7,0,709,161
7,0,710,160
7,0,716,160
7,0,717,159
7,0,722,159
7,0,723,158
7,0,723,157
7,0,722,156
7,0,712,156
7,0,711,157
7,0,708,157
7,0,707,158
7,0,704,158
7,0,703,159
7,0,700,159
7,0,699,160
7,0,696,160
7,0,695,161
7,0,692,161
7,0,691,162
7,0,688,162
7,0,687,163
7,0,684,163
7,0,683,164
7,0,679,164
7,0,678,165
7,0,675,165
7,0,674,166
7,0,671,166
7,0,670,167
7,0,668,167
7,0,667,168
7,0,665,168
7,0,664,169
7,0,661,169
7,0,659,171
7,0,658,171
7,0,657,172
7,0,656,172
7,0,655,173
7,0,653,173
7,0,651,175
7,0,651,176
7,0,650,177
7,0,650,178
7,0,651,179
7,0,651,180
7,0,652,181
7,0,652,183
7,0,653,184
7,0,653,186
7,0,654,187
7,0,654,188
7,0,655,189
7,0,655,190
7,0,656,191
7,0,656,192
7,0,657,193
7,0,657,194
7,0,659,196
7,0,659,197
7,0,660,198
7,0,660,199
7,0,661,200
7,0,661,201
7,0,663,203
7,0,663,204
7,0,664,205
7,0,664,206
7,0,666,208
7,0,666,209
7,0,667,210
7,0,667,211
7,0,669,213
7,0,669,214
7,0,670,215
7,0,670,216
7,0,671,217
7,0,671,218
7,0,672,219
7,0,672,220
7,0,674,222
7,0,674,223
7,0,675,224
7,0,675,225
7,0,676,226
7,0,676,227
7,0,678,229
7,0,678,230
7,0,679,231
7,0,679,232
7,0,680,233
7,0,680,234
7,0,682,236
7,0,682,237
7,0,683,238
7,0,683,239
7,0,685,241
7,0,685,242
7,0,686,243
7,0,686,244
7,0,687,245
7,0,687,246
7,0,689,248
7,0,689,249
7,0,690,250
7,0,690,251
7,0,691,252
7,0,691,253
7,0,693,255
7,0,693,256
7,0,694,257
7,0,694,258
7,0,695,259
7,0,695,261
7,0,696,262
7,0,696,263
7,0,697,264
7,0,697,266
7,0,698,267
7,0,698,270
7,0,697,270
7,0,696,271
7,0,695,271
7,0,694,272
7,0,692,272
7,0,691,273
7,0,690,273
7,0,689,274
7,0,687,274
7,0,686,275
7,0,684,275
7,0,683,276
7,0,680,276
7,0,679,277
7,0,676,277
7,0,675,278
7,0,673,278
7,0,672,279
7,0,668,279
7,0,667,280
7,0,664,280
7,0,663,281
7,0,660,281
7,0,659,282
7,0,657,282
7,0,656,283
7,0,653,283
7,0,652,284
7,0,650,284
7,0,649,285
7,0,646,285
7,0,645,286
7,0,642,286
7,0,641,287
7,0,639,287
7,0,638,288
7,0,635,288
7,0,634,289
7,0,632,289
7,0,631,290
7,0,628,290
7,0,627,291
7,0,624,291
7,0,623,292
7,0,621,292
7,0,620,293
7,0,617,293
7,0,616,294
7,0,614,294
7,0,613,295
7,0,610,295
7,0,609,296
7,0,606,296
7,0,605,297
7,0,603,297
7,0,602,298
7,0,599,298
7,0,598,299
7,0,595,299
7,0,594,300
7,0,591,300
7,0,590,301
7,0,588,301
7,0,587,302
7,0,584,302
7,0,583,303
7,0,580,303
7,0,579,304
7,0,577,304
7,0,576,305
7,0,573,305
7,0,572,306
7,0,569,306
7,0,568,307
7,0,565,307
7,0,564,308
7,0,562,308
7,0,561,309
7,0,558,309
7,0,557,310
7,0,554,310
7,0,553,311
7,0,552,311
7,0,551,312
7,0,549,312
7,0,548,313
7,0,547,313
7,0,546,314
7,0,545,314
7,0,543,316
7,0,539,316
7,0,537,314
7,0,537,313
7,0,536,312
7,0,536,310
7,0,535,309
7,0,535,307
7,0,534,306
7,0,534,305
7,0,533,304
7,0,533,303
7,0,532,302
7,0,532,300
7,0,531,299
7,0,531,298
7,0,530,297
7,0,530,296
7,0,529,295
7,0,529,294
7,0,528,293
7,0,528,292
7,0,527,291
7,0,527,290
7,0,525,288
7,0,525,287
7,0,524,286
7,0,524,285
7,0,523,284
7,0,523,283
7,0,522,282
7,0,522,281
7,0,521,280
7,0,521,279
7,0,520,278
7,0,520,277
7,0,519,276
7,0,519,275
7,0,517,273
7,0,517,272
7,0,516,271
7,0,516,270
7,0,515,269
7,0,515,268
7,0,514,267
7,0,514,266
7,0,513,265
7,0,513,264
7,0,512,263
7,0,512,262
7,0,511,261
7,0,511,260
7,0,510,259
7,0,510,258
7,0,509,257
7,0,509,256
7,0,508,255
7,0,508,254
7,0,507,253
7,0,507,252
7,0,506,251
7,0,506,250
7,0,505,249
7,0,505,248
7,0,504,247
7,0,504,246
7,0,503,245
7,0,503,244
7,0,501,242
7,0,501,241
7,0,500,240
7,0,500,239
7,0,499,238
7,0,499,237
7,0,498,236
7,0,498,235
7,0,497,234
7,0,497,233
7,0,496,232
7,0,496,231
7,0,495,230
7,0,495,229
7,0,494,228
7,0,494,226
7,0,493,225
7,0,493,223
7,0,492,222
7,0,492,220
7,0,491,219
7,0,491,218
7,0,488,215
7,0,487,215
7,0,486,214
7,0,485,214
7,0,484,213
7,0,484,211
7,0,483,210
7,0,483,208
7,0,482,207
7,0,482,205
7,0,481,204
7,0,481,203
7,0,480,202
7,0,480,200
7,0,479,199
7,0,479,198
7,0,478,197
7,0,478,196
7,0,477,195
7,0,477,194
7,0,476,193
7,0,476,192
7,0,475,191
7,0,475,190
7,0,474,189
7,0,474,188
7,0,472,186
7,0,472,185
7,0,471,184
7,0,471,183
7,0,470,182
7,0,470,181
7,0,469,180
7,0,469,179
7,0,468,178
7,0,468,177
7,0,466,175
7,0,466,174
7,0,465,173
7,0,465,172
7,0,464,171
7,0,464,170
7,0,463,169
7,0,463,168
7,0,462,167
7,0,462,166
7,0,461,165
7,0,461,164
7,0,460,163
7,0,460,162
7,0,459,161
7,0,459,160
7,0,458,159
7,0,458,158
7,0,457,157
7,0,457,156
7,0,456,155
7,0,456,154
7,0,455,153
7,0,455,152
7,0,454,151
7,0,454,150
7,0,453,149
7,0,453,148
7,0,451,146
7,0,451,145
7,0,450,144
7,0,450,143
7,0,449,142
7,0,449,141
7,0,448,140
7,0,448,139
7,0,447,138
7,0,447,137
7,0,446,136
7,0,446,135
7,0,445,134
7,0,445,133
7,0,444,132
7,0,444,131
7,0,443,130
7,0,443,129
7,0,442,128
7,0,442,127
7,0,440,125
7,0,440,124
7,0,439,123
7,0,439,122
7,0,438,121
7,0,438,120
7,0,437,119
7,0,437,118
7,0,436,117
7,0,436,116
7,0,435,115
7,0,435,114
7,0,434,113
7,0,434,112
7,0,433,111
7,0,433,110
7,0,432,109
7,0,432,108
7,0,431,107
7,0,431,106
7,0,430,105
7,0,430,103
7,0,429,102
7,0,429,100
7,0,428,99
7,0,428,98
7,0,429,97
7,0,430,97
7,0,431,96
7,0,432,96
7,0,433,95
7,0,434,95
7,0,435,94
7,0,437,94
7,0,438,93
7,0,440,93
7,0,441,92
7,0,443,92
7,0,444,91
7,0,447,91
7,0,448,90
7,0,450,90
7,0,451,89
7,0,453,89
7,0,454,88
7,0,456,88
7,0,457,87
7,0,459,87
7,0,460,86
7,0,463,86
7,0,464,85
7,0,466,85
7,0,467,84
7,0,469,84
7,0,470,83
7,0,472,83
7,0,473,82
7,0,475,82
7,0,476,81
7,0,478,81
7,0,479,80
7,0,481,80
7,0,482,79
7,0,484,79
7,0,485,78
7,0,488,78
7,0,489,77
7,0,491,77
7,0,492,76
7,0,494,76
7,0,495,75
7,0,497,75
7,0,498,74
7,0,500,74
7,0,501,73
7,0,503,73
7,0,504,72
7,0,506,72
7,0,507,71
7,0,510,71
7,0,511,70
7,0,513,70
7,0,514,69
7,0,516,69
7,0,517,68
7,0,519,68
7,0,520,67
7,0,522,67
7,0,523,66
7,0,525,66
7,0,526,65
7,0,528,65
7,0,529,64
7,0,532,64
7,0,533,63
7,0,535,63
7,0,536,62
7,0,538,62
7,0,539,61
7,0,541,61
7,0,542,60
7,0,544,60
7,0,545,59
7,0,547,59
7,0,548,58
7,0,551,58
7,0,552,57
7,0,554,57
7,0,555,56
7,0,557,56
7,0,558,55
7,0,560,55
7,0,561,54
7,0,563,54
7,0,564,53
7,0,566,53
7,0,567,52
7,0,569,52
7,0,570,51
7,0,573,51
7,0,574,50
7,0,576,50
7,0,577,49
7,0,579,49
7,0,580,48
7,0,582,48
7,0,583,47
7,0,585,47
7,0,586,46
7,0,588,46
7,0,589,45
7,0,591,45
7,0,592,44
7,0,595,44
7,0,596,43
7,0,598,43
7,0,599,42
7,0,601,42
7,0,602,41
7,0,604,41
7,0,605,40
7,0,607,40
7,0,608,39
7,0,610,39
7,0,611,38
7,0,613,38
7,0,614,37
7,0,616,37
7,0,617,36
7,0,619,36
7,0,620,35
7,0,623,35
7,0,624,34
7,0,626,34
7,0,627,33
7,0,630,33
7,0,631,32
7,0,635,32
7,0,636,31
7,0,637,31
7,0,638,30
7,0,638,29
7,0,637,28
7,0,634,28
7,0,633,29
7,0,628,29
7,0,627,30
7,0,625,30
7,0,624,31
7,0,621,31
7,0,620,32
7,0,618,32
7,0,617,33
7,0,615,33
7,0,614,34
7,0,612,34
7,0,611,35
7,0,609,35
7,0,608,36
7,0,606,36
7,0,605,37
7,0,603,37
7,0,602,38
7,0,600,38
7,0,599,39
7,0,597,39
7,0,596,40
7,0,594,40
7,0,593,41
7,0,590,41
7,0,589,42
7,0,587,42
7,0,586,43
7,0,584,43
7,0,583,44
7,0,581,44
7,0,580,45
7,0,578,45
7,0,577,46
7,0,575,46
7,0,574,47
7,0,572,47
7,0,571,48
7,0,568,48
7,0,567,49
7,0,565,49
7,0,564,50
7,0,562,50
7,0,561,51
7,0,559,51
7,0,558,52
7,0,556,52
7,0,555,53
7,0,553,53
7,0,552,54
7,0,549,54
7,0,548,55
7,0,546,55
7,0,545,56
7,0,543,56
7,0,542,57
7,0,540,57
7,0,539,58
7,0,537,58
7,0,536,59
7,0,534,59
7,0,533,60
7,0,531,60
7,0,530,61
7,0,527,61
7,0,526,62
7,0,524,62
7,0,523,63
7,0,521,63
7,0,520,64
7,0,518,64
7,0,517,65
7,0,515,65
7,0,514,66
7,0,511,66
7,0,510,67
7,0,508,67
7,0,507,68
7,0,505,68
7,0,504,69
7,0,502,69
7,0,501,70
7,0,499,70
7,0,498,71
7,0,496,71
7,0,495,72
7,0,493,72
7,0,492,73
7,0,490,73
7,0,489,74
7,0,486,74
7,0,485,75
7,0,483,75
7,0,482,76
7,0,480,76
7,0,479,77
7,0,477,77
7,0,476,78
7,0,474,78
7,0,473,79
7,0,471,79
7,0,470,80
7,0,468,80
7,0,467,81
7,0,465,81
7,0,464,82
7,0,462,82
7,0,461,83
7,0,458,83
7,0,457,84
7,0,455,84
7,0,454,85
7,0,452,85
7,0,451,86
7,0,449,86
7,0,448,87
7,0,446,87
7,0,445,88
7,0,442,88
7,0,441,89
7,0,439,89
7,0,438,90
7,0,437,90
7,0,436,91
7,0,434,91
7,0,433,92
7,0,432,92
7,0,431,93
7,0,430,93
7,0,429,94
7,0,428,94
7,0,427,95
7,0,424,95
7,0,423,94
7,0,423,93
7,0,422,92
7,0,422,91
7,0,421,90
7,0,421,88
7,0,420,87
7,0,420,86
7,0,419,85
7,0,419,84
7,0,418,83
7,0,418,82
7,0,417,81
7,0,417,79
7,0,416,78
7,0,416,77
7,0,415,76
7,0,415,75
7,0,414,74
7,0,414,73
7,0,413,72
7,0,413,71
7,0,412,70
7,0,412,69
7,0,410,67
7,0,410,66
7,0,409,65
7,0,409,64
7,0,408,63
7,0,408,62
7,0,407,61
7,0,407,60
7,0,406,59
7,0,406,58
7,0,405,57
7,0,405,56
7,0,404,55
7,0,404,54
7,0,402,52
7,0,402,51
7,0,401,50
7,0,401,49
7,0,400,48
7,0,400,47
7,0,399,46
7,0,399,45
7,0,398,44
7,0,398,43
7,0,396,41
7,0,396,40
7,0,395,39
7,0,395,37
7,0,394,36
7,0,394,35
7,0,393,34
7,0,393,33
7,0,392,32
7,0,392,30
7,0,391,29
7,0,391,26
7,0,390,25
7,0,390,17
7,0,388,15
7,0,387,16
7,0,387,28
7,0,388,29
7,0,388,31
7,0,389,32
7,0,389,34
7,0,391,36
7,0,391,37
7,0,392,38
7,0,392,39
7,0,393,40
7,0,393,41
7,0,394,42
7,0,394,43
7,0,395,44
7,0,395,45
7,0,396,46
7,0,396,47
7,0,397,48
7,0,397,49
7,0,398,50
7,0,398,51
7,0,400,53
7,0,400,54
7,0,401,55
7,0,401,56
7,0,402,57
7,0,402,58
7,0,403,59
7,0,403,60
7,0,404,61
7,0,404,62
7,0,405,63
7,0,405,64
7,0,406,65
7,0,406,66
7,0,408,68
7,0,408,69
7,0,409,70
7,0,409,71
7,0,410,72
7,0,410,73
7,0,411,74
7,0,411,75
7,0,412,76
7,0,412,77
7,0,413,78
7,0,413,79
7,0,414,80
7,0,414,82
7,0,415,83
7,0,415,84
7,0,416,85
7,0,416,86
7,0,417,87
7,0,417,88
7,0,418,89
7,0,418,91
7,0,419,92
7,0,419,95
7,0,417,95
7,0,416,96
7,0,415,96
7,0,414,97
7,0,413,97
7,0,412,98
7,0,410,98
7,0,409,99
7,0,408,99
7,0,407,100
7,0,405,100
7,0,404,101
7,0,401,101
7,0,400,102
7,0,398,102
7,0,397,103
7,0,395,103
7,0,394,104
7,0,392,104
7,0,391,105
7,0,389,105
7,0,388,106
7,0,386,106
7,0,385,107
7,0,383,107
7,0,382,108
7,0,380,108
7,0,379,109
7,0,376,109
7,0,375,110
7,0,373,110
7,0,372,111
7,0,370,111
7,0,369,112
7,0,367,112
7,0,366,113
7,0,364,113
7,0,363,114
7,0,361,114
7,0,360,115
7,0,358,115
7,0,357,116
7,0,354,116
7,0,353,117
7,0,351,117
7,0,350,118
7,0,348,118
7,0,347,119
7,0,345,119
7,0,344,120
7,0,342,120
7,0,341,121
7,0,339,121
7,0,338,122
7,0,336,122
7,0,335,123
7,0,332,123
7,0,331,124
7,0,329,124
7,0,328,125
7,0,326,125
7,0,325,126
7,0,323,126
7,0,322,127
7,0,320,127
7,0,319,128
7,0,317,128
7,0,316,129
7,0,313,129
7,0,312,130
7,0,310,130
7,0,309,131
7,0,307,131
7,0,306,132
7,0,304,132
7,0,303,133
7,0,301,133
7,0,300,134
7,0,298,134
7,0,297,135
7,0,294,135
7,0,293,136
7,0,291,136
7,0,290,137
7,0,288,137
7,0,287,138
7,0,285,138
7,0,284,139
7,0,283,139
7,0,282,140
7,0,281,140
7,0,280,141
7,0,279,141
7,0,278,142
7,0,277,142
7,0,276,143
7,0,275,143
7,0,274,144
7,0,272,144
7,0,271,145
7,0,270,144
7,0,268,144
7,0,266,142
7,0,266,140
7,0,265,139
7,0,265,137
7,0,264,136
7,0,264,135
7,0,263,134
7,0,263,133
7,0,262,132
7,0,262,131
7,0,261,130
7,0,261,129
7,0,260,128
7,0,260,127
7,0,259,126
7,0,259,125
7,0,258,124
7,0,258,123
7,0,257,122
7,0,257,121
7,0,256,120
7,0,256,119
7,0,255,118
7,0,255,117
7,0,254,116
7,0,254,115
7,0,252,113
7,0,252,112
7,0,251,111
7,0,251,110
7,0,250,109
7,0,250,108
7,0,249,107
7,0,249,106
7,0,248,105
7,0,248,104
7,0,247,103
7,0,247,102
7,0,246,101
7,0,246,100
7,0,244,98
7,0,244,97
7,0,243,96
7,0,243,95
7,0,242,94
7,0,242,93
7,0,241,92
7,0,241,91
7,0,240,90
7,0,240,89
7,0,238,87
7,0,238,86
7,0,237,85
7,0,237,84
7,0,236,83
7,0,236,82
7,0,235,81
7,0,235,80
7,0,234,79
7,0,234,77
7,0,233,76
7,0,233,72
7,0,232,71
7,0,232,68
7,0,231,67
7,0,229,69
7,0,229,76
7,0,230,77
7,0,230,78
7,0,231,79
7,0,231,80
7,0,232,81
7,0,232,82
7,0,233,83
7,0,233,84
7,0,234,85
7,0,234,86
7,0,236,88
7,0,236,89
7,0,237,90
7,0,237,91
7,0,238,92
7,0,238,93
7,0,239,94
7,0,239,95
7,0,240,96
7,0,240,97
7,0,242,99
7,0,242,100
7,0,243,101
7,0,243,102
7,0,244,103
7,0,244,104
7,0,245,105
7,0,245,106
7,0,246,107
7,0,246,108
7,0,247,109
7,0,247,110
7,0,249,112
7,0,249,113
7,0,250,114
7,0,250,115
7,0,251,116
7,0,251,117
7,0,252,118
7,0,252,119
7,0,253,120
7,0,253,121
7,0,254,122
7,0,254,123
7,0,255,124
7,0,255,125
7,0,257,127
7,0,257,128
7,0,258,129
7,0,258,131
7,0,259,132
7,0,259,133
7,0,260,134
7,0,260,136
7,0,261,137
7,0,261,138
7,0,262,139
7,0,262,141
7,0,264,143
7,0,264,144
7,0,267,147
7,0,268,147
7,0,269,148
7,0,269,149
7,0,270,150
7,0,270,151
7,0,271,152
7,0,271,153
7,0,272,154
7,0,272,155
7,0,273,156
7,0,273,157
7,0,274,158
7,0,274,159
7,0,275,160
7,0,275,161
7,0,276,162
7,0,276,164
7,0,277,165
7,0,277,166
7,0,278,167
7,0,278,168
7,0,279,169
7,0,279,170
7,0,280,171
7,0,280,172
7,0,281,173
7,0,281,174
7,0,283,176
7,0,283,177
7,0,284,178
7,0,284,179
7,0,285,180
7,0,285,181
7,0,286,182
7,0,286,183
7,0,287,184
7,0,287,185
7,0,288,186
7,0,288,187
7,0,289,188
7,0,289,189
7,0,291,191
7,0,291,192
7,0,292,193
7,0,292,194
7,0,293,195
7,0,293,196
7,0,294,197
7,0,294,198
7,0,295,199
7,0,295,200
7,0,296,201
7,0,296,202
7,0,298,204
7,0,298,205
7,0,299,206
7,0,299,207
7,0,300,208
7,0,300,209
7,0,301,210
7,0,301,211
7,0,302,212
7,0,302,213
7,0,304,215
7,0,304,216
7,0,305,217
7,0,305,218
7,0,306,219
7,0,306,220
7,0,307,221
7,0,307,222
7,0,308,223
7,0,308,224
7,0,309,225
7,0,309,226
7,0,310,227
7,0,310,228
7,0,311,229
7,0,311,230
7,0,312,231
7,0,312,232
7,0,313,233
7,0,313,234
7,0,314,235
7,0,314,236
7,0,315,237
7,0,315,238
7,0,316,239
7,0,316,240
7,0,317,241
7,0,317,243
7,0,318,244
7,0,318,245
7,0,319,246
7,0,319,248
7,0,320,249
7,0,320,250
7,0,321,251
7,0,321,252
7,0,320,253
7,0,319,253
7,0,318,254
7,0,317,254
7,0,316,255
7,0,315,255
7,0,314,256
7,0,311,256
7,0,310,257
7,0,308,257
7,0,307,258
7,0,305,258
7,0,304,259
7,0,302,259
7,0,301,260
7,0,298,260
7,0,297,261
7,0,293,261
7,0,292,262
7,0,289,262
7,0,288,263
7,0,285,263
7,0,284,264
7,0,280,264
7,0,279,265
7,0,276,265
7,0,275,266
7,0,272,266
7,0,271,267
7,0,268,267
7,0,267,268
7,0,264,268
7,0,263,269
7,0,260,269
7,0,259,270
7,0,257,270
7,0,256,271
7,0,253,271
7,0,252,272
7,0,249,272
7,0,248,273
7,0,245,273
7,0,244,274
7,0,241,274
7,0,240,275
7,0,237,275
7,0,236,276
7,0,233,276
7,0,232,277
7,0,229,277
7,0,228,278
7,0,225,278
7,0,224,279
7,0,221,279
7,0,220,280
7,0,217,280
7,0,216,281
7,0,212,281
7,0,211,282
7,0,208,282
7,0,207,283
7,0,204,283
7,0,203,284
7,0,200,284
7,0,199,285
7,0,196,285
7,0,195,286
7,0,193,286
7,0,192,287
7,0,191,287
7,0,190,288
7,0,189,288
7,0,188,289
7,0,187,289
7,0,186,290
7,0,185,290
7,0,184,291
7,0,180,291
7,0,179,290
7,0,178,290
7,0,176,288
7,0,176,285
7,0,175,284
7,0,175,283
7,0,174,282
7,0,174,280
7,0,173,279
7,0,173,278
7,0,172,277
7,0,172,276
7,0,171,275
7,0,171,274
7,0,169,272
7,0,169,271
7,0,168,270
7,0,168,269
7,0,167,268
7,0,167,267
7,0,165,265
7,0,165,264
7,0,164,263
7,0,164,262
7,0,163,261
7,0,163,260
7,0,161,258
7,0,161,257
7,0,160,256
7,0,160,255
7,0,159,254
7,0,159,253
7,0,157,251
7,0,157,250
7,0,156,249
7,0,156,248
7,0,155,247
7,0,155,246
7,0,153,244
7,0,153,243
7,0,152,242
7,0,152,241
7,0,151,240
7,0,151,239
7,0,150,238
7,0,150,237
7,0,148,235
7,0,148,234
7,0,147,233
7,0,147,232
7,0,145,230
7,0,145,229
7,0,144,228
7,0,144,227
7,0,142,225
7,0,142,224
7,0,141,223
7,0,141,222
7,0,139,220
7,0,139,219
7,0,138,218
7,0,138,217
7,0,136,215
7,0,136,214
7,0,135,213
7,0,135,212
7,0,134,211
7,0,134,210
7,0,133,209
7,0,133,208
7,0,132,207
7,0,132,206
7,0,131,205
7,0,131,204
7,0,130,203
7,0,130,202
7,0,129,201
7,0,129,200
7,0,128,199
7,0,128,198
7,0,127,197
7,0,127,195
7,0,126,194
7,0,126,193
7,0,124,191
7,0,123,191
7,0,122,190
7,0,121,190
7,0,120,189
7,0,120,188
7,0,119,187
7,0,119,186
7,0,118,185
7,0,118,183
7,0,117,182
7,0,117,181
7,0,116,180
7,0,116,179
7,0,115,178
7,0,115,177
7,0,113,175
7,0,113,174
7,0,112,173
7,0,112,172
7,0,111,171
7,0,111,170
7,0,109,168
7,0,109,167
7,0,108,166
7,0,108,165
7,0,107,164
7,0,107,163
7,0,105,161
7,0,105,160
7,0,104,159
7,0,104,158
7,0,102,156
7,0,102,155
7,0,101,154
7,0,101,153
7,0,99,151
7,0,99,150
7,0,98,149
7,0,98,148
7,0,97,147
7,0,97,146
7,0,95,144
7,0,95,143
7,0,94,142
7,0,94,141
7,0,93,140
7,0,93,139
7,0,92,138
7,0,92,137
7,0,90,135
7,0,90,134
7,0,89,133
7,0,89,132
7,0,88,131
7,0,88,130
7,0,87,129
7,0,86,129
7,0,85,130
7,0,85,131
7,0,86,132
7,0,86,133
7,0,87,134
7,0,87,135
7,0,88,136
7,0,88,137
7,0,89,138
7,0,89,139
7,0,90,140
7,0,90,141
7,0,91,142
7,0,91,143
7,0,93,145
7,0,93,146
7,0,94,147
7,0,94,148
7,0,95,149
7,0,95,150
7,0,97,152
7,0,97,153
7,0,98,154
7,0,98,155
7,0,100,157
7,0,100,158
7,0,101,159
7,0,101,160
7,0,103,162
7,0,103,163
7,0,104,164
7,0,104,165
7,0,105,166
7,0,105,167
7,0,107,169
7,0,107,170
7,0,108,171
7,0,108,172
7,0,109,173
7,0,109,174
7,0,111,176
7,0,111,177
7,0,112,178
7,0,112,179
7,0,113,180
7,0,113,181
7,0,114,182
7,0,114,184
7,0,115,185
7,0,115,186
7,0,116,187
7,0,116,188
7,0,117,189
7,0,116,190
7,0,116,191
7,0,115,191
7,0,114,192
7,0,112,192
7,0,111,193
7,0,110,193
7,0,109,194
7,0,108,194
7,0,107,195
7,0,105,195
7,0,104,196
7,0,102,196
7,0,101,197
7,0,100,197
7,0,99,198
7,0,97,198
7,0,96,199
7,0,94,199
7,0,93,200
7,0,91,200
7,0,90,201
7,0,87,201
7,0,86,202
7,0,84,202
7,0,83,203
7,0,81,203
7,0,80,204
7,0,77,204
7,0,76,205
7,0,74,205
7,0,73,206
7,0,71,206
7,0,70,207
7,0,68,207
7,0,67,208
7,0,65,208
7,0,64,209
7,0,61,209
7,0,60,210
7,0,52,210
7,0,50,212
7,0,50,213
7,0,51,214
7,0,59,214
7,0,60,213
7,0,63,213
7,0,64,212
7,0,66,212
7,0,67,211
7,0,69,211
7,0,70,210
7,0,72,210
7,0,73,209
7,0,75,209
7,0,76,208
7,0,79,208
7,0,80,207
7,0,82,207
7,0,83,206
7,0,85,206
7,0,86,205
7,0,88,205
7,0,89,204
7,0,92,204
7,0,93,203
7,0,95,203
7,0,96,202
7,0,98,202
7,0,99,201
7,0,101,201
7,0,102,200
7,0,103,200
7,0,104,199
7,0,106,199
7,0,107,198
7,0,108,198
7,0,109,197
7,0,111,197
7,0,112,196
7,0,113,196
7,0,114,195
7,0,115,195
7,0,116,194
7,0,118,194
7,0,119,193
7,0,121,193
7,0,122,194
7,0,123,194
7,0,123,196
7,0,124,197
7,0,124,198
7,0,125,199
7,0,125,201
7,0,127,203
7,0,127,204
7,0,128,205
7,0,128,206
7,0,129,207
7,0,129,208
7,0,130,209
7,0,130,210
7,0,131,211
7,0,131,212
7,0,132,213
